,Project,Issue,Worklog,Key,Planned,Logged,Date
,Brian's Life,식사,"파리바게트에서 맥모닝 + 아메리카노 !
맛있게 아침 잘 먹었습니다 !
감사합니다 :)

에너지 90",BL-7,,0.17,03/Jun/21 at 08:10
,Brian's Life,식사,"짜장면 맛있게 잘 먹었습니다 !!
짱짱 !!

에너지 80",BL-7,,0.67,03/Jun/21 at 12:20
,Brian's Life,식사,"피자도 너무 맛있고 ! 
맥주도 짱짱 !
햄볶쓰 !! ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

에너지 80",BL-7,,1,03/Jun/21 at 19:30
,Brian's Life,식사,"베이글 + 찹살 팥빵 ! 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.42,04/Jun/21 at 08:20
,Brian's Life,식사,"회냉면 잘 먹었습니다 !
양은 조금 적네요 ㅎㅎ...

에너지 70",BL-7,,0.5,04/Jun/21 at 12:15
,Brian's Life,식사,"참치 쌈장 쌈밥 !!!
미야표 !!
완전 맛있어요 감사합니다 !!

에너지 90",BL-7,,0.75,04/Jun/21 at 18:45
,Brian's Life,식사,컵라면  맥주,BL-7,,1,05/Jun/21 at 10:00
,Brian's Life,식사,족발 + 막걸리 + 넘나 맛잇음,BL-7,,1,05/Jun/21 at 17:00
,Brian's Life,식사,"어제 시장에서 산 두부 + 미야표 참치 쌈장 + 쌈채소 + 밥
꿀맛",BL-7,,0.5,06/Jun/21 at 08:30
,Brian's Life,식사,"동죽 라면 ㅋㅋ
맛있음 ㅠ",BL-7,,0.5,06/Jun/21 at 13:30
,Brian's Life,식사,동죽 오뎅탕,BL-7,,1,06/Jun/21 at 18:30
,Brian's Life,식사,"미야 덕분에 베이글 맛있게 잘 먹었습니다.
키워 바나나 쥬스도요!

덕분에 잘 먹어요 
너무나 감사합니다

에너지 80",BL-7,,0.25,07/Jun/21 at 08:00
,Brian's Life,식사,"오므라이스 가볍게~ 

에너지 60",BL-7,,0.5,07/Jun/21 at 12:15
,Brian's Life,식사,"숯불 닭갈비 맛있게 잘 먹었습니다.
뭐든 과하면.. 별로입니다....

에너지 70",BL-7,,0.75,07/Jun/21 at 18:00
,Brian's Life,식사,"미야 덕분에 아침부터 근사한 식사 !
가지 + 청경채 + 두부 + 간장 + 설탕 + 굴소스 + 물 + 전분 + 
치킨 스톡 -> 너무 너무 맛있게 잘 먹었습니다.

에너지 90",BL-7,,0.5,08/Jun/21 at 08:20
,Brian's Life,식사,"식사 맛있게 잘 했습니다.
뼈해장국 !
제로 페이 사용 !
잘 했어요 !

에너지 70",BL-7,,0.75,08/Jun/21 at 12:15
,Brian's Life,식사,"백채 김치찌개...
그냥 먹다 보니 과식....

소식합시다.
마음 깊이 소식이요.

에너지 70",BL-7,,0.75,08/Jun/21 at 19:30
,Brian's Life,식사,"베이글 + 방울토마토 + 핸드드립 커피 
아침에 용호캠핌장에서 행복한 아침
이런 순간이 너무나 좋습니다.
충분히~ 충분히~ 행복을 만끽합시다 :)

에너지 90",BL-7,,1,09/Jun/21 at 07:15
,Brian's Life,식사,"물냉면 -> 곱배기 시켜서... 너무 배부릅니다.

소식해야합니다 !!!
컨트롤 합시다 !!!!
이거 못하면 아무것도 못합니다 정말로요.

에너지 80 -> 40",BL-7,,1,09/Jun/21 at 11:45
,Brian's Life,식사,"짜장 떡볶이 ( 군포 역전시장 ) + 블랑 !!
정말 맛있네요. 또 먹을래요 ㅎㅎ

에너지 100",BL-7,,0.75,09/Jun/21 at 19:45
,Brian's Life,식사,"아름이가 만들어준 열무 비빔밥 :)
식사 맛있게 했습니다.

에너지 80",BL-7,,0.5,10/Jun/21 at 07:30
,Brian's Life,식사,"김치찌개 + 제육볶음
배가 부른걸 알면서도.....
이렇게.......

소식을 무의식에 넣읍시다....

에너지 70",BL-7,,0.5,10/Jun/21 at 12:15
,Brian's Life,식사,"맛있게 밥 먹었습니당 !
파육탕 !!
한 숟가락 남겼습니다 !!
이렇게 소식에 다가가네요.
역시 마음이 참 중요합니다.

에너지 80",BL-7,,0.75,10/Jun/21 at 18:15
,Brian's Life,식사,"베이글 + 키위 + 딸기 + 크림치즈 + 스파클링

이렇게 먹을 수 있어 감사합니다.

에너지 80",BL-7,,0.75,11/Jun/21 at 07:30
,Brian's Life,식사,"교동 짬뽕 !

 - 면 천천히 먹기 + 면 남기기
 - 국물 거의 안 먹기

소식 성공 !!
천천히 먹기 성공 !!
본능 이기기 성공 !!
오후를 편안하게 보내기 성공 !!

에너지 90",BL-7,,0.75,11/Jun/21 at 12:00
,Brian's Life,식사,"소고기 스테이크 + 구운 야채 ( 가지, 토마토, 양파, 마늘 )

하이볼 ( 화요 + 토니워터 )

모든 조합이 좋았다.
완벽한 저녁을 대접해준 미야에게 감사합니다.

에너지 100",BL-7,,0.75,11/Jun/21 at 19:45
,Brian's Life,식사,"돈가스 김밥 / 원조 김밥 ( 뚠뚠이 )
아이스 아메리카노 + 헤이즐럿

초막골에서 먹는 아침 !
짱 !

에너지 90",BL-7,,0.5,12/Jun/21 at 08:15
,Brian's Life,식사,"식사 맛있게 잘 했습니다 ~ 
물냉면 먹었어요 :)

에너지 80",BL-7,,0.5,12/Jun/21 at 12:30
,Brian's Life,식사,"아침 냉면 !! 너무 너무 맛있어요 !!!
짱짱짱 !!!

엄마표 냉면 + 냉면 국물 + 무우 + 열무 김치 + 겨자 + 소스

에너지 90",BL-7,,0.5,13/Jun/21 at 08:30
,Brian's Life,식사,"영일이형과 파전 + 열무 비빔 국수 + 육회 비빔밥 먹기 !
맛잇는거 함께 먹을 수 있어 감사합니다.

에너지 90",BL-7,,1,13/Jun/21 at 12:00
,Brian's Life,식사,"치킨에 맥주 맛있게 잘 먹었습니다 !!
완전 맛있어요 !!

에너지 80",BL-7,,0.75,13/Jun/21 at 19:15
,Brian's Life,식사,"베이글 + 쥬스 + 마늘빵

이렇게 아침을 먹는 여유가 있어 감사합니다.
미야와 함께라 너무 너무 감사합니다.

에너지 90",BL-7,,0.42,14/Jun/21 at 09:00
,Brian's Life,식사,"대구탕 !! 천천히 잘 먹었습니다 :)
음미하며 ! 밥도 조금 남기고요.


에너지 90",BL-7,,0.75,14/Jun/21 at 12:00
,Brian's Life,식사,"통오징어 떡볶이!!! 잘 먹었습니다.
맥주도 맛있어요 !!

에너지 80",BL-7,,0.75,14/Jun/21 at 20:30
,Brian's Life,식사,"식사 맛있게 할 수 있어 감사합니다.
아름이가 감자전을 만들어주어 감사합니다.

에너지 80",BL-7,,0.5,15/Jun/21 at 08:00
,Brian's Life,식사,"순대국 :)
맛있게 잘 먹었습니다.

한 숟가락 남겨서 속이 편함 ~

에너지 80",BL-7,,0.5,15/Jun/21 at 12:30
,Brian's Life,식사,"모밀 + 돈가스

천천히 맛있게 잘 먹었습니다 :)

에너지 80",BL-7,,1,15/Jun/21 at 18:00
,Brian's Life,식사,"호박잎 쌈 + 참치 쌈짱 + 밥 + 아삭이 상추

완벽한 아침 :)

에너지 100",BL-7,,0.25,16/Jun/21 at 07:30
,Brian's Life,식사,"차돌 된장 찌개 맛있게 잘 먹었습니다 !!
한 숟가락 남겼고, 천천히 먹어서 속이 편합니다.

항상 목표를 생각하고 싶습니다.
목표를 이룬 후의 모습을 시각화하고 싶습니다.

에너지 80",BL-7,,0.75,16/Jun/21 at 12:15
,Brian's Life,식사,"연어 + 광어 등의 숙성 회 :)
낙지 등 :)

맛있게 저녁 잘 먹었습니다 !!

에너지 80",BL-7,,1,16/Jun/21 at 18:30
,Brian's Life,식사,"식사 맛있게 했습니다 :)
연탄 불고기.. ㅎㅎ

에너지 80",BL-7,,0.5,17/Jun/21 at 12:15
,Brian's Life,식사,"닭갈비에 볶음밥 :)
맛있네요 !!

그리고 플레인 요거트 ! 
완전 좋아요 히히 

에너지 80",BL-7,,1.25,17/Jun/21 at 18:00
,Brian's Life,식사,"따뜻한 아메리카노 한 잔에 맛있는 빵까지!!!
그리고 비오는 산 풍경을 보면서 !!!!
짱이죠 완전 !!!!

에너지 100",BL-7,,0.25,18/Jun/21 at 08:15
,Brian's Life,식사,"오랜만에 수제비 !!
맛있게 잘 먹었습니다 :)

에너지 80",BL-7,,0.75,18/Jun/21 at 12:15
,Brian's Life,식사,"바싹 불고기 ! + 코젤 맥주 !
라지는 크네용... ㅎㅎ

에너지 70",BL-7,,0.5,18/Jun/21 at 19:15
,Brian's Life,식사,"소고기, 돼지고기 구워먹으며 좋은 시간 보냈습니다.
다만,,,, 너무 더웠네요 ㅠㅠ

에너지 60",BL-7,,1.5,19/Jun/21 at 10:30
,Brian's Life,식사,"뼈해장국 먹었어요~

에너지 70",BL-7,,1,19/Jun/21 at 18:00
,Brian's Life,식사,"미역국 + 반찬해서 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,1,20/Jun/21 at 07:30
,Brian's Life,식사,"물회 너무 너무 맛있게 잘 먹었습니다 !!
짱짱짱 !!!

에너지 90",BL-7,,1,20/Jun/21 at 11:30
,Brian's Life,식사,"식사 맛있게 했습니다 :)

장어도 굽고, 소고기도 굽고, 순대도 먹고,
해물탕도 먹고 ~

에너지 80",BL-7,,1,20/Jun/21 at 18:00
,Brian's Life,식사,"아침 맛있게 잘 먹었습니다 !!
고디국 :) 맛있네요 :)
짱짱짱 !

에너지 70",BL-7,,0.5,21/Jun/21 at 09:30
,Brian's Life,식사,"샌드위치로 점심 ㅎㅎ

에너지 80",BL-7,,0.5,21/Jun/21 at 12:15
,Brian's Life,식사,"소시지 구워 먹고 / 김부각 먹기 / 고추 부각 먹기 !
맥주도요 !!! 짱짱 맛있어요 !!!!

에너지 90",BL-7,,0.5,21/Jun/21 at 18:30
,Brian's Life,식사,"감자 사라다 + 베이글 + 수박 !
완전 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.5,22/Jun/21 at 08:15
,Brian's Life,식사,"식사 맛있게 잘 했습니다.

야채 본연의 맛 볶음밥 ㅎㅎ

에너지 80",BL-7,,1,22/Jun/21 at 11:45
,Brian's Life,식사,"고디국 + 밥 -> 맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.25,22/Jun/21 at 19:30
,Brian's Life,식사,"애호박 올리브유에 구워 먹기 :)
짱 맛있네요  !!!!
고디국도 좋고요 ~

에너지 90",BL-7,,0.5,23/Jun/21 at 07:15
,Brian's Life,식사,"짜장면 맛있게 잘 먹었습니다 :)

에너지 80",BL-7,,0.75,23/Jun/21 at 11:30
,Brian's Life,식사,"식사 맛있게 잘 했습니다 :)

잡채밥.

에너지 70",BL-7,,1,23/Jun/21 at 18:15
,Brian's Life,식사,"카레 + 수박 + 체리 !

미야 덕분에 잘 먹었습니다.
다만... 너무 집중을 못했습니다 ㅠㅠ

일 생각 하느라고요..
미야에게 미안합니다 ㅠㅠ

에너지 70",BL-7,,0.5,24/Jun/21 at 07:25
,Brian's Life,식사,"롯데리아 햄버거 !
홍책임님과 함께 !

이런 저런 이야기.
언제 결혼으르 했는지.
어떻게 형수님을 만나게 되었는지.
서울에 언제 올라왔는지.

이런 이야기를 할 수 있어 감사합니다.

에너지 80",BL-7,,0.58,24/Jun/21 at 12:45
,Brian's Life,식사,"가리비 식사 !!!
너무 너무 고급지고 맛있습니다 ㅎㅎ

에너지 90",BL-7,,1.75,24/Jun/21 at 19:45
,Brian's Life,식사,"컵라면에 삼각김밥.
간단하게 좋네요.

에너지 80",BL-7,,0.5,25/Jun/21 at 08:00
,Brian's Life,식사,"아름이와 방콕스토리가서 
창(맥주) 한잔 !

그리고 파인애플 볶음밥 + 똥냠새우국수
맛있게 잘 먹었습니다.

베트남/태국 여행 이야기해서 너무나 좋았습니다.

에너지 90",BL-7,,0.75,25/Jun/21 at 12:15
,Brian's Life,식사,"피자 한 조각 + 맥주 :)

간편하게 잘 먹었습니다 !

에너지 80",BL-7,,0.75,25/Jun/21 at 18:45
,Brian's Life,식사,"바질 페스토 만들기 ! 맛있게 잘 만들었습니다.

바질 페스토 + 크림치즈 + 베이글 + 아이스 커피

에너지 90",BL-7,,1,26/Jun/21 at 08:30
,Brian's Life,식사,"승찬이형과 은경이가 맛있게 음식을 준비해주어 잘 먹었습니다 :)

오징어 물회 / 족발 / 고등어 / 삼겹살 구이 / 회 등등 :)

에너지 90",BL-7,,1,26/Jun/21 at 15:00
,Brian's Life,식사,"짜장범벅 + 불닭볶음면 + 블랑 맥주

에너지 70",BL-7,,0.5,26/Jun/21 at 22:00
,Brian's Life,식사,"삼겹살 + 상추 + 쌈장 + 찰밥

맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.5,27/Jun/21 at 07:30
,Brian's Life,식사,"바질테스토 파스타 만들기 :)
맛있게 잘 먹었습니다 !

에너지 80",BL-7,,1,27/Jun/21 at 15:45
,Brian's Life,식사,"오랜만에 미야와 밖에서 데이트 !!
맥주 한잔 !! 달달구리에서요 :)
좋네요 좋아!!

에너지 90",BL-7,,1,27/Jun/21 at 18:30
,Brian's Life,식사,"카레

에너지 70",BL-7,,0.42,28/Jun/21 at 08:15
,Brian's Life,식사,"뼈해장국 !

에너지 70",BL-7,,0.75,28/Jun/21 at 12:15
,Brian's Life,식사,"오징어 볶음밥 :)

에너지 80",BL-7,,0.75,28/Jun/21 at 18:00
,Brian's Life,식사,"식사 맛있게 잘 했습니다.
이렇게 식사할 수 있어 감사합니다.

9첩반상 !

직접 수확한 깻잎 / 고추 / 애호박(구이)
엄마가 수확한 감자 / 집에서 수확한 도라지로 한 반찬 /
김 / 쌈장 / 대구에서 가져온 고추 부각 ! / 사온 두부 전
그리고 보리밥 !

너무 너무 잘 먹어서 행복합니다.
감사합니다.

에너지 80",BL-7,,0.5,29/Jun/21 at 08:15
,Brian's Life,식사,"연탄불고기 맛있게 잘 먹었습니다.
맛있는 반찬으로 점심 잘 대해주셔서 너무나 감사합니다.
덕분에 7000원으로 행복합니다.

에너지 80",BL-7,,0.75,29/Jun/21 at 12:15
,Brian's Life,식사,"저녁 ! 백채 김치찌개 !
잘 먹었습니다 !

에너지 80",BL-7,,1,29/Jun/21 at 18:00
,Brian's Life,식사,"파리바게뜨에서 빵사온걸로 아침 먹기 !
모닝빵에 바질 페스토 ! 정말 맛있네요 :)

에너지 80",BL-7,,0.3,30/Jun/21 at 08:12
,Brian's Life,식사,"닭도리탕 !
맛있게 잘 먹었습니다 !

에너지 80",BL-7,,0.75,30/Jun/21 at 12:00
,Brian's Life,식사,"치킨 맥주 ( 초막골에서 )
맛있게 잘 먹었습니다.

다만 아이들 셋이 와서 수다스럽게 이야기해서 ㅎㅎ
조금 정신은 없었네요.

에너지 60",BL-7,,1,30/Jun/21 at 18:00
,Brian's Life,식사,"오랜만에 누룽지 먹었습니다 :)

에너지 70",BL-7,,0.25,01/Jul/21 at 08:00
,Brian's Life,식사,비빔 냉면 :),BL-7,,0.75,01/Jul/21 at 12:00
,Brian's Life,식사,"짜장 쫄면 떡볶이, 삼각 김밥, 감자 샐러드 :)
그리고 막걸리 !

미야와 지구가 사랑스러운 눈으로 지켜보는 가운데,
맛있게 밥을 먹을 수 있어 감사합니다.

에너지 90",BL-7,,0.75,01/Jul/21 at 19:15
,Brian's Life,식사,"곡물 모닝빵 + 바질페스토 + 천도 복숭아 !!
멋진 경치 보면서 환상적인 아침 식사 !!

에너지 100",BL-7,,0.33,02/Jul/21 at 07:40
,Brian's Life,식사,"미야랑 맛있게 식사했습니다.
이렇게 식사할 수 있어 감사합니다.

에너지 80",BL-7,,1,02/Jul/21 at 12:00
,Brian's Life,식사,"감자 샐러드 + 고추 & 쌈장 !!!
가볍게 저녁 :)

에너지 70",BL-7,,0.25,02/Jul/21 at 19:10
,Brian's Life,식사,"감자 샐러드

에너지 80",BL-7,,0.25,03/Jul/21 at 07:30
,Brian's Life,식사,"미야랑 행복한 시간
템플스테이 이야기
삶에 대한 이야기

소곱창 + 두부 김치 + 지평 막걸리 !

에너지 100",BL-7,,2,03/Jul/21 at 12:30
,Brian's Life,식사,"오뎅 라면 / 그저 그랬어요 ㅠ_ㅠ

뭔가 음식에 대해서는, 
적게, 맛있게 먹는게 중요한 것 같아요..

에너지 40",BL-7,,0.5,03/Jul/21 at 20:00
,Brian's Life,식사, 빵 + 바질페스토 + 크림치즈 + 핸드 드립 커피,BL-7,,0.75,04/Jul/21 at 07:30
,Brian's Life,식사,즉석 떡볶이 + 밭에서 + 행복,BL-7,,1.5,04/Jul/21 at 15:00
,Brian's Life,식사,"스테이크 + 애호박 구이 + 가지 구이 + 포테이토
발사믹 소스 + 머스타드 소스 + 마늘 구이

완벽한 아침 !
미야 덕분에 !

에너지 100",BL-7,,0.5,05/Jul/21 at 08:00
,Brian's Life,식사,"회사에서 한시적으로 점심값을 지원해준다고 합니다.
너무너무 감사합니다.

이렇게 좋은 회사 다닐 수 있어 정말 정말 감사합니다.

간짜장 맛있게 잘 먹었습니다!

에너지 90",BL-7,,1,05/Jul/21 at 12:00
,Brian's Life,식사,"애호박 + 고추 + 부침가루 + 계란 1개 + 탄산수 + 천연 조미료 

이렇게 전 구워 먹는데 참 맛있네요 !!
감사하고 또 감사합니다 !!

이렇게 여유롭게 식사하고 행복할 수 있어 감사합니다.

에너지 90",BL-7,,1.25,05/Jul/21 at 17:45
,Brian's Life,식사,"고추장 찌개  + 호박잎

어제 스테이크에 이어 또 행복합니다
너무 너무 맛있어요 ㅠㅠ
이렇게 맛있게 만들어줘서 감사합니다!

에너지 100",BL-7,,0.5,06/Jul/21 at 08:15
,Brian's Life,식사,"불고기 뚝배기 :)

회사에서 제공해주어 맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.5,06/Jul/21 at 12:15
,Brian's Life,식사,"식사 맛있게 잘 했습니다.
참치 !! 쿠보다 센쥬 !!! 맛있어요 !!!

에너지 90",BL-7,,1,06/Jul/21 at 17:30
,Brian's Life,식사,"닭칼국수. 맛있게 잘 먹었습니다.
회사에서 사주어 감사합니다.

에너지 80",BL-7,,0.75,07/Jul/21 at 12:00
,Brian's Life,식사,"죠스 로제 떡볶이 + 어묵 + 순대 + 튀김

미야표 비빔국수 + 가지전 + 애호박전 + 감자전

너무 너무 맛있게 잘 먹었습니다.

에너지 90",BL-7,,1,07/Jul/21 at 19:15
,Brian's Life,식사,"오징어 볶음 + 제육 볶음
쌈도 싸먹고, 맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.75,08/Jul/21 at 12:00
,Brian's Life,식사,"오뎅탕 + 도라지 무침 + 젓갈 + 보리밥 !
맛있어요 !!

뭔가 배고파서 뾰루퉁 !! ㅋㅋㅋ

에너지 70",BL-7,,0.75,08/Jul/21 at 19:15
,Brian's Life,식사,"파리바게뜨 빵 + 핸드드립 커피 

잘 먹었습니다 !

에너지 80",BL-7,,0.25,09/Jul/21 at 08:00
,Brian's Life,식사,"육회 비빔밥 맛있게 잘 먹었습니다.
차돌 된장찌개도 너무 맛있어요.

에너지 90",BL-7,,0.75,09/Jul/21 at 12:00
,Brian's Life,식사,"참치회 맛있게 잘 먹었습니다.
미야가 맛있다고 해서 너무 좋았습니다.
레드와인 한잔은 덤 :)

에너지 70->90",BL-7,,1.5,09/Jul/21 at 19:00
,Brian's Life,식사,"버거킹 ( 치즈 와퍼 주니어 ) 맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.25,10/Jul/21 at 12:30
,Brian's Life,식사,"엽기 떡볶이 _ 명랑 핫도그 _ 칭따오 맥주 !
맛있게 잘 먹었습니다 !!

에너지 80",BL-7,,0.75,10/Jul/21 at 17:45
,Brian's Life,식사,"닭꼬치 + 삼겹살 팽이 꼬치 + 모듬 꼬치 등 
모두 좋았습니다.

숯에 구워 먹으니 정말 맛있네요 !!

에너지 90",BL-7,,2,11/Jul/21 at 14:00
,Brian's Life,식사,"일어나자 마자 닭도리탕 !! ㅋㅋㅋㅋ
맛있게 잘 먹었다죠 :)

감사하고 또 감사합니다.

에너지 90",BL-7,,1.5,12/Jul/21 at 08:30
,Brian's Life,식사,"해물 물회 포장해서 맛있게 잘 먹었습니다 !!
감사합니다 :)

에너지 90",BL-7,,1,12/Jul/21 at 14:00
,Brian's Life,식사,"빵 + 바질 페스토 :)

맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.25,13/Jul/21 at 07:15
,Brian's Life,식사,"맛있게 즉석 떡볶이 잘 먹었습니다.
미야가 너무나 맛있게 만들어줘서 감사합니다 !!

에너지 90",BL-7,,1.25,13/Jul/21 at 13:45
,Brian's Life,식사,"샴페인 + 오징어 + 맥주 + 초당옥수수 먹기

이렇게 맛있는 것을 먹으며 이야기하는게 참 좋습니다.

에너지 90",BL-7,,1.5,13/Jul/21 at 18:30
,Brian's Life,식사,"바질 페스토 만들기 :)

꺳잎 김치 + 계란 + 밥 + 고추 + 쌈장 
너무나 맛있게 잘 먹었습니다.

에너지 90",BL-7,,1.33,14/Jul/21 at 08:00
,Brian's Life,식사,"자담치킨 ( 맵슐랭 + 스리라차 )
맛있게 잘 먹었습니다.

에너지 90",BL-7,,1,14/Jul/21 at 16:00
,Brian's Life,식사,"라면에 맥주 :)

에너지 70",BL-7,,0.75,14/Jul/21 at 20:00
,Brian's Life,식사,"식사 맛있게 잘 했습니다 !

꺳잎 김치 + 고추 + 쌈장 + 젓갈 + 멸치 볶음

에너지 80",BL-7,,0.5,15/Jul/21 at 07:45
,Brian's Life,식사,"바질 페스토 파스타 + 새우 + 가지 + 애호박 구이 !
너무 너무 맛있어요 !!

에너지 100",BL-7,,0.5,15/Jul/21 at 18:45
,Brian's Life,식사,"삼각김밥 + 샌드위치 + 아이스아메리카노
밭에서 일하고 먹는 밥 맛은 정말 꿀맛이에요

에너지 80",BL-7,,0.25,16/Jul/21 at 07:30
,Brian's Life,식사,"비빔 냉면 맛있게 먹었습니다.
회사에서 지원해주셔서 감사합니다.

에너지 80",BL-7,,0.75,16/Jul/21 at 12:00
,Brian's Life,식사,"식사 맛있게 잘 했습니다.
돼지 훈제 고기 + 꺳잎 + 상추 + 고추 + 쌈장 + 마늘 + 밥 !!!

너무 너무 맛있게 잘 먹었습니다 !!

에너지 90",BL-7,,1,16/Jul/21 at 17:45
,Brian's Life,식사,"치아바타 + 바질페스토 + 크림치즈 + 아오이사과

맛있게 잘 먹었습니다.

에너지 90",BL-7,,0.33,17/Jul/21 at 07:00
,Brian's Life,식사,"식사 준비 ( 양배추 쌈 / 호박잎 쌈 / 우렁 강된장 )

강된장 + 쌈은 너무 너무 맛있어요 !!
완전 잘 먹었습니다.

에너지 90",BL-7,,1.25,17/Jul/21 at 11:00
,Brian's Life,식사,"소고기 + 아스파라거스 + 파채 등등

너무 맛있게 잘 먹었습니다.
지구 문구도 잘 먹었습니다.

에너지 90",BL-7,,1.25,17/Jul/21 at 17:45
,Brian's Life,식사,"냉면 맛있게 잘 먹었습니다 !!
냉면 보내준 엄마에게 감사합니다 !!

에너지 90",BL-7,,0.5,18/Jul/21 at 08:30
,Brian's Life,식사,"영일이형이 추어탕 사줘서 정말 맛있게 잘 먹었습니다.

에너지 80",BL-7,,0.83,18/Jul/21 at 12:10
,Brian's Life,식사,"아주 맛있게 식사 !!!

소시지 + 여러 소스 !!
삼겹살 + 김치 + 김 + 밥 + 참기름 볶음밥 !!
너무 맛있게 잘 먹었어요 !!!
맥주도 냉동실에서 시원하게 !!

에너지 100",BL-7,,1.5,18/Jul/21 at 17:45
,Brian's Life,식사,"삼겹살 + 아스파라거스 + 상추 + 깻잎 + 맥주 + 마늘쫑

맛있게 잘 먹었습니다.

에너지 30 -> 70",BL-7,,0.75,19/Jul/21 at 08:00
,Brian's Life,식사,"식사 맛있게 할 수 있어 감사합니다.
제육 볶음 + 오징어 볶음 + 깻잎 + 상추
회사에서 사주어 감사합니다.

에너지 80",BL-7,,0.67,19/Jul/21 at 12:05
,Brian's Life,식사,"식사 !! ( 김치전 / 애호박전 / 깻잎전 ) 

너무나 맛있게 잘 먹었습니다.
이렇게 맛있게 먹을 수 있어 감사합니다.

에너지 100",BL-7,,1.25,19/Jul/21 at 19:30
,Brian's Life,식사,"식사 맛있게 할 수 있어 감사합니다.

강된장 채소 비빔밥 !
오이 가지 냉채 ! 
잘 먹었어요 !

에너지 90",BL-7,,0.5,20/Jul/21 at 07:45
,Brian's Life,식사,Working on issue BL-7,BL-7,,0.33,20/Jul/21 at 12:00
,Brian's Life,식사,"카레 맛있게 잘 먹었습니다.
수박도요 !!

에너지 80",BL-7,,0.5,20/Jul/21 at 19:30
,Brian's Life,식사,"카레 덮밥 + 김치
편하게 잘 먹었습니다.
에너지 80",BL-7,,0.5,21/Jul/21 at 08:15
,Brian's Life,식사,"청국장 맛있게 잘 먹었습니다.

최문기 수석님, 이광호 수석님과 
이런 저런 이야기를 하며 식사할 수 있어 감사합니다.

에너지 80",BL-7,,0.75,21/Jul/21 at 12:00
,Brian's Life,식사,"참치회 + 푸라닭 너무나 맛있게 잘 먹었습니다 !!!
수미 + 문철이형 완전 감사해요 !!

에너지 90",BL-7,,1.25,21/Jul/21 at 19:45
,Brian's Life,식사,Working on issue BL-7,BL-7,,0.75,22/Jul/21 at 12:00
,Brian's Life,식사,치킨,BL-7,,1.25,22/Jul/21 at 19:15
,Brian's Life,식사,"가지 볶음 + 진미채 + 여러 반찬 !
미야 덕분에 아침 잘 먹었습니다

에너지 80",BL-7,,0.5,23/Jul/21 at 07:15
,Brian's Life,식사,"돈까스 + 모밀 + 카레

맛있게 잘 먹었습니다.
이야기도 재밌게 했고요.

에너지 80",BL-7,,0.75,23/Jul/21 at 12:00
,Brian's Life,식사,저녁 식사 :),BL-7,,1,23/Jul/21 at 19:00
,Brian's Life,식사,바질페스토 + 크림치즈 + 베이글,BL-7,,0.5,24/Jul/21 at 08:30
,Brian's Life,식사,떡볶이!,BL-7,,1,24/Jul/21 at 13:30
,Brian's Life,식사,단호박 + 햄 + 치즈 + 등등,BL-7,,1,24/Jul/21 at 18:00
,Brian's Life,식사,"꿀맛 같은 식사

비빔밥 + 막걸리",BL-7,,0.5,25/Jul/21 at 08:00
,Brian's Life,식사,삼겹살,BL-7,,1.25,25/Jul/21 at 12:30
,Brian's Life,식사,"감자칩 ! + 감자 + 김치 양파 햄 치즈 !!! 

에너지 90",BL-7,,1,25/Jul/21 at 18:30
,Brian's Life,식사,라면 맛있게 잘 먹었어요,BL-7,,0.75,26/Jul/21 at 07:45
,Brian's Life,식사,짜장면,BL-7,,0.5,26/Jul/21 at 12:00
,Brian's Life,식사,피자,BL-7,,0.75,26/Jul/21 at 18:45
,Brian's Life,식사,비빔냉면 맛있게 잘 먹었습니다 !,BL-7,,0.5,27/Jul/21 at 12:00
,Brian's Life,식사,소시지 볶음 + 맥주,BL-7,,1,27/Jul/21 at 19:30
,Brian's Life,식사,"고추장 찌개 + 두부 + 가지
너무나 잘 먹었습니다 !!

에너지 80",BL-7,,0.75,28/Jul/21 at 08:15
,Brian's Life,식사,"불백 + 오징어볶음

회사에서 사주어 맛있게 잘 먹었습니다

에너지 70",BL-7,,0.75,28/Jul/21 at 12:00
,Brian's Life,식사,"냉면 너무나 맛있게 잘 먹었습니다.
이렇게 냉면 먹을 수 있어 감사합니다.

에너지 80",BL-7,,0.75,28/Jul/21 at 18:45
,Brian's Life,식사,"샌드위치 
( 식빵 + 케첩 + 머스타드 + 양배추 + 당근 + 아삭이 고추 + 마요네즈 )

너무나 맛있게 잘 먹었습니다
고마워요 미야 !!

에너지 90",BL-7,,0.33,29/Jul/21 at 08:40
,Brian's Life,식사,"짬짜면 맛있게 잘 먹었습니다. ( 교통짬뽕 )
적절하게 먹었고, 나름 천천히 먹었습니다.
식사에 대해서도 잘 피드백 합시다 !!

에너지 80",BL-7,,0.67,29/Jul/21 at 12:00
